CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T284|HR55J4728|10.77|0|18-AUG-2015 02:35|EFKON|016|013170|18-AUG-2015 11:40|NO
T139|HR55L2207|49.2|0|18-AUG-2015 12:35|EFKON|017|013170|18-AUG-2015 12:35|YES
T139|NL01K5190|49.27|0|18-AUG-2015 04:43|EFKON|017|013170|18-AUG-2015 12:45|NO
T139|NL01K5194|2.34|0|18-AUG-2015 10:44|EFKON|017|013170|18-AUG-2015 12:07|NO
T139|HR38N0237|50.02|0|17-AUG-2015 15:37|EFKON|017|013170|18-AUG-2015 12:02|NO
T139|NL01G9828|46.71|0|18-AUG-2015 11:24|EFKON|017|013170|18-AUG-2015 11:24|NO
T139|HR636147|49.3|0|18-AUG-2015 04:42|EFKON|017|013170|18-AUG-2015 11:03|NO
T139|HR55L1627|49.23|0|18-AUG-2015 12:19|EFKON|017|013170|18-AUG-2015 12:19|YES
T139|HR55L2205|49.23|0|18-AUG-2015 12:29|EFKON|017|013170|18-AUG-2015 12:29|NO
T139|HR55E6470|49.2|0|18-AUG-2015 12:37|EFKON|017|013170|18-AUG-2015 12:37|NO
T139|HR55N7569|47.49|0|18-AUG-2015 06:41|EFKON|017|013170|18-AUG-2015 09:58|YES
T165|NL01G4222|46.48|0|18-AUG-2015 11:38|EFKON|017|013170|18-AUG-2015 11:38|NO
T165|NL01K5125|46.49|0|11-AUG-2015 05:43|EFKON|017|013170|18-AUG-2015 12:40|NO
T190|RJ14GD4264|48.35|0|18-AUG-2015 11:06|EFKON|017|013170|18-AUG-2015 11:06|YES
T190|RJ14GB0811|59.65|0|18-AUG-2015 11:44|EFKON|017|013170|18-AUG-2015 12:32|YES
T190|RJ14GF7877|48.35|0|18-AUG-2015 12:20|EFKON|017|013170|18-AUG-2015 12:20|NO
T190|RJ14GD2615|42.38|0|18-AUG-2015 12:41|EFKON|017|013170|18-AUG-2015 12:41|NO
T190|RJ25GA2339|48.37|0|18-AUG-2015 11:20|EFKON|017|013170|18-AUG-2015 11:20|NO
T190|RJ14GE0904|48.34|0|15-AUG-2015 13:42|EFKON|017|013170|18-AUG-2015 12:29|YES
T190|RJ14GC9662|48.36|0|16-AUG-2015 09:44|EFKON|017|013170|18-AUG-2015 09:08|NO
T190|RJ25GA2340|48.35|0|18-AUG-2015 10:03|EFKON|017|013170|18-AUG-2015 10:03|NO
T192|HR55L3243|46.64|0|18-AUG-2015 11:22|EFKON|017|013170|18-AUG-2015 11:22|NO
T192|NL07A5007|46.63|0|18-AUG-2015 10:14|EFKON|017|013170|18-AUG-2015 10:14|NO
T192|HR55J7445|46.63|0|18-AUG-2015 12:04|EFKON|017|013170|18-AUG-2015 12:04|NO
T192|HR55T5571|22.66|19|18-AUG-2015 11:40|EFKON|017|013170|18-AUG-2015 12:35|NO
T192|HR55L8498|46.65|0|18-AUG-2015 09:57|EFKON|017|013170|18-AUG-2015 09:57|NO
T192|HR55N3378|46.6|0|18-AUG-2015 10:41|EFKON|017|013170|18-AUG-2015 10:41|NO
T192|HR55K9365|46.64|0|18-AUG-2015 00:34|EFKON|017|013170|18-AUG-2015 00:34|NO
T192|HR55J5158|46.67|0|18-AUG-2015 12:27|EFKON|017|013170|18-AUG-2015 12:27|NO
T192|HR55T9541|46.63|0|18-AUG-2015 11:49|EFKON|017|013170|18-AUG-2015 11:49|NO
T192|HR55L8497|46.66|0|18-AUG-2015 10:50|EFKON|017|013170|18-AUG-2015 10:50|NO
T192|HR55L0807|46.65|0|18-AUG-2015 11:34|EFKON|017|013170|18-AUG-2015 11:34|NO
T192|HR55T5828|46.63|0|18-AUG-2015 12:40|EFKON|017|013170|18-AUG-2015 12:40|NO
T192|HR55Q9821|46.61|0|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|NO
T192|HR55L0806|46.62|0|18-AUG-2015 10:24|EFKON|017|013170|18-AUG-2015 10:24|NO
T197|OR07X3107|46.94|0|18-AUG-2015 10:16|EFKON|017|013170|18-AUG-2015 10:16|NO
T197|OR04G3975|46.96|0|18-AUG-2015 11:46|EFKON|017|013170|18-AUG-2015 11:46|NO
T197|NL01D4336|46.97|0|18-AUG-2015 11:12|EFKON|017|013170|18-AUG-2015 11:12|NO
T197|OR07W3521|46.93|0|18-AUG-2015 10:27|EFKON|017|013170|18-AUG-2015 10:27|NO
T197|OR07W3262|46.92|0|18-AUG-2015 10:41|EFKON|017|013170|18-AUG-2015 10:41|NO
T197|OR05AA1688|59.65|22|18-AUG-2015 11:42|EFKON|017|013170|18-AUG-2015 12:42|YES
T197|OR07W7740|59.65|19|18-AUG-2015 11:41|EFKON|017|013170|18-AUG-2015 12:44|YES
T197|NL01D5106|59.65|16|18-AUG-2015 11:40|EFKON|017|013170|18-AUG-2015 12:43|YES
T197|OR04G1114|30.65|17|17-AUG-2015 18:44|EFKON|017|013170|18-AUG-2015 12:45|YES
T197|OR07X3108|46.97|0|18-AUG-2015 12:36|EFKON|017|013170|18-AUG-2015 12:36|YES
T215|NL02G0953|59.53|0|18-AUG-2015 10:06|EFKON|017|013170|18-AUG-2015 10:06|NO
T215|NL02G0972|48.23|0|18-AUG-2015 10:07|EFKON|017|013170|18-AUG-2015 10:07|YES
T215|NL02G0997|48.25|0|18-AUG-2015 11:59|EFKON|017|013170|18-AUG-2015 11:59|NO
T215|NL02G7533|49.61|0|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T215|NL02K2214|48.22|0|18-AUG-2015 12:11|EFKON|017|013170|18-AUG-2015 12:11|NO
T215|NL02G1543|48.24|0|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T215|NL02G3248|2.35|0|18-AUG-2015 06:44|EFKON|017|013170|18-AUG-2015 10:04|NO
T215|NL02G9016|59.65|0|18-AUG-2015 11:32|EFKON|017|013170|18-AUG-2015 12:43|YES
T215|NL02G9014|59.65|6|18-AUG-2015 11:43|EFKON|017|013170|18-AUG-2015 12:43|YES
T215|NL02G7557|59.65|10|18-AUG-2015 11:42|EFKON|017|013170|18-AUG-2015 12:43|YES
T215|NL02G2558|48.21|0|18-AUG-2015 12:38|EFKON|017|013170|18-AUG-2015 12:38|NO
T215|NL02G4052|48.22|0|18-AUG-2015 12:10|EFKON|017|013170|18-AUG-2015 12:10|NO
T215|NL02G0991|59.34|0|17-AUG-2015 02:38|EFKON|017|013170|18-AUG-2015 12:43|NO
T215|NL02G3244|48.26|0|18-AUG-2015 09:39|EFKON|017|013170|18-AUG-2015 09:39|NO
T215|NL02G7572|48.29|0|18-AUG-2015 11:27|EFKON|017|013170|18-AUG-2015 11:27|NO
T215|NL02G4070|48.24|0|18-AUG-2015 11:41|EFKON|017|013170|18-AUG-2015 11:41|NO
T215|NL02G3206|48.23|0|18-AUG-2015 10:58|EFKON|017|013170|18-AUG-2015 10:58|NO
T215|NL02G3203|48.23|0|18-AUG-2015 11:33|EFKON|017|013170|18-AUG-2015 11:33|NO
T215|NL02K2229|48.25|0|18-AUG-2015 11:31|EFKON|017|013170|18-AUG-2015 11:31|YES
T215|NL02G2567|48.22|0|18-AUG-2015 12:19|EFKON|017|013170|18-AUG-2015 12:19|NO
T215|NL02G7549|48.25|0|11-AUG-2015 16:44|EFKON|017|013170|18-AUG-2015 12:45|NO
T215|NL02G0952|48.25|0|09-AUG-2015 07:41|EFKON|017|013170|18-AUG-2015 12:42|YES
T215|NL02G0941|48.23|0|18-AUG-2015 12:37|EFKON|017|013170|18-AUG-2015 12:37|YES
T215|NL02G4065|48.24|0|18-AUG-2015 12:28|EFKON|017|013170|18-AUG-2015 12:28|NO
T215|NL02G0965|59.65|0|18-AUG-2015 12:13|EFKON|017|013170|18-AUG-2015 12:13|YES
T215|NL02G0959|48.23|0|18-AUG-2015 12:23|EFKON|017|013170|18-AUG-2015 12:23|NO
T215|NL02G0994|48.21|0|18-AUG-2015 09:38|EFKON|017|013170|18-AUG-2015 09:38|NO
T215|NL02G2570|42.95|0|18-AUG-2015 06:43|EFKON|017|013170|18-AUG-2015 10:07|NO
T215|NL02G4061|2.38|0|18-AUG-2015 06:42|EFKON|017|013170|18-AUG-2015 11:41|NO
T215|NL02G7559|48.24|0|18-AUG-2015 09:47|EFKON|017|013170|18-AUG-2015 09:47|YES
T215|NL02K2211|48.22|0|18-AUG-2015 10:38|EFKON|017|013170|18-AUG-2015 10:38|YES
T215|NL02G0101|48.24|0|18-AUG-2015 12:20|EFKON|017|013170|18-AUG-2015 12:20|NO
T215|NL02G0956|59.65|0|18-AUG-2015 12:45|EFKON|017|013170|18-AUG-2015 12:45|YES
T217|NL01K8006|59.65|0|18-AUG-2015 12:34|EFKON|017|013170|18-AUG-2015 12:34|NO
T217|MH04DS6697|59.65|0|18-AUG-2015 12:14|EFKON|017|013170|18-AUG-2015 12:14|YES
T217|NL01G5814|59.65|0|18-AUG-2015 12:45|EFKON|017|013170|18-AUG-2015 12:45|YES
T217|CG04JA2765|46.08|0|18-AUG-2015 10:10|EFKON|017|013170|18-AUG-2015 10:10|NO
T217|NL01L1995|59.65|0|18-AUG-2015 12:35|EFKON|017|013170|18-AUG-2015 12:35|YES
T217|NL01K8008|59.65|0|18-AUG-2015 12:45|EFKON|017|013170|18-AUG-2015 12:45|NO
T217|HR38M7708|59.65|0|18-AUG-2015 12:18|EFKON|017|013170|18-AUG-2015 12:18|NO
T217|NL01G5893|59.65|0|18-AUG-2015 11:34|EFKON|017|013170|18-AUG-2015 11:34|YES
T217|NL01K2053|46.07|0|18-AUG-2015 11:32|EFKON|017|013170|18-AUG-2015 11:32|YES
T217|NL01G6542|59.65|0|18-AUG-2015 10:27|EFKON|017|013170|18-AUG-2015 10:27|YES
T217|NL01G7548|59.65|0|18-AUG-2015 12:00|EFKON|017|013170|18-AUG-2015 12:00|YES
T217|NL01L1034|59.65|0|18-AUG-2015 11:49|EFKON|017|013170|18-AUG-2015 11:49|YES
T217|HR55K5195|59.65|0|18-AUG-2015 05:58|EFKON|017|013170|18-AUG-2015 05:58|NO
T217|NL01G7546|59.65|0|18-AUG-2015 12:17|EFKON|017|013170|18-AUG-2015 12:17|NO
T217|NL01G7938|59.65|0|16-AUG-2015 15:40|EFKON|017|013170|18-AUG-2015 12:46|NO
T217|NL01G5813|25.68|51|17-AUG-2015 13:39|EFKON|017|013170|18-AUG-2015 12:44|YES
T217|NL01K8568|59.65|0|18-AUG-2015 12:12|EFKON|017|013170|18-AUG-2015 12:12|NO
T217|HR55L2397|59.65|0|18-AUG-2015 11:26|EFKON|017|013170|18-AUG-2015 11:26|NO
T217|MH06AQ1691|59.65|0|18-AUG-2015 12:36|EFKON|017|013170|18-AUG-2015 12:36|NO
T217|MH06AQ1690|59.65|0|18-AUG-2015 12:28|EFKON|017|013170|18-AUG-2015 12:28|NO
T217|NL01G6026|48.51|0|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|NO
T217|NL01G5894|59.05|35|17-AUG-2015 00:54|EFKON|017|013170|18-AUG-2015 12:44|YES
T217|MH05AM1862|49.19|39|18-AUG-2015 11:41|EFKON|017|013170|18-AUG-2015 12:43|NO
T217|NL01G6545|26.05|45|17-AUG-2015 13:42|EFKON|017|013170|18-AUG-2015 12:41|NO
T217|NL01K8567|59.65|0|18-AUG-2015 10:01|EFKON|017|013170|18-AUG-2015 10:01|NO
T234|HR55L5750|46.65|0|18-AUG-2015 10:39|EFKON|017|013170|18-AUG-2015 10:39|NO
T234|HR55M6625|46.68|0|18-AUG-2015 10:26|EFKON|017|013170|18-AUG-2015 10:26|NO
T234|HR55Q3290|46.67|0|18-AUG-2015 11:32|EFKON|017|013170|18-AUG-2015 11:32|NO
T234|HR55E6315|46.69|0|18-AUG-2015 11:11|EFKON|017|013170|18-AUG-2015 11:11|NO
T234|HR55R8463|46.67|0|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T234|HR55M1257|46.66|0|15-AUG-2015 18:44|EFKON|017|013170|18-AUG-2015 12:41|NO
T234|HR55H2064|46.62|0|18-AUG-2015 10:29|EFKON|017|013170|18-AUG-2015 10:29|NO
T234|HR55L1175|44.65|0|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|NO
T234|HR55J9664|46.68|0|18-AUG-2015 10:41|EFKON|017|013170|18-AUG-2015 10:41|NO
T234|HR55R8458|46.51|0|18-AUG-2015 11:38|EFKON|017|013170|18-AUG-2015 11:38|YES
T234|HR47A4110|46.69|0|18-AUG-2015 10:49|EFKON|017|013170|18-AUG-2015 10:49|NO
T234|HR55J9766|46.68|0|18-AUG-2015 10:53|EFKON|017|013170|18-AUG-2015 10:53|NO
T234|HR55J9776|46.67|0|18-AUG-2015 11:21|EFKON|017|013170|18-AUG-2015 11:21|NO
T234|HR55L3401|46.65|0|18-AUG-2015 10:46|EFKON|017|013170|18-AUG-2015 10:46|YES
T234|HR55M1346|46.68|0|18-AUG-2015 11:34|EFKON|017|013170|18-AUG-2015 11:34|NO
T234|HR55Q3003|46.63|0|18-AUG-2015 11:44|EFKON|017|013170|18-AUG-2015 11:44|NO
T234|HR55Q3287|46.66|0|18-AUG-2015 12:32|EFKON|017|013170|18-AUG-2015 12:32|NO
T234|HR55T7578|46.66|0|18-AUG-2015 11:01|EFKON|017|013170|18-AUG-2015 11:01|NO
T234|HR55U5727|46.66|0|18-AUG-2015 12:04|EFKON|017|013170|18-AUG-2015 12:04|NO
T234|HR55R8468|46.63|0|18-AUG-2015 12:44|EFKON|017|013170|18-AUG-2015 12:44|YES
T234|HR55J9959|50.1|0|18-AUG-2015 09:32|EFKON|017|013170|18-AUG-2015 12:22|NO
T234|HR55U7736|46.18|0|18-AUG-2015 12:23|EFKON|017|013170|18-AUG-2015 12:23|YES
T234|HR55L3395|48.56|0|18-AUG-2015 08:41|EFKON|017|013170|18-AUG-2015 12:45|NO
T234|HR55R5474|59.14|56|18-AUG-2015 12:44|EFKON|017|013170|18-AUG-2015 12:44|YES
T234|HR55M2570|46.65|0|17-AUG-2015 14:06|EFKON|017|013170|18-AUG-2015 12:41|NO
T234|HR55F9678|59.62|0|16-AUG-2015 12:44|EFKON|017|013170|18-AUG-2015 12:44|NO
T234|HR47A3772|59.59|0|17-AUG-2015 23:38|EFKON|017|013170|18-AUG-2015 11:36|NO
T234|HR55R5489|46.61|0|18-AUG-2015 11:50|EFKON|017|013170|18-AUG-2015 11:50|NO
T234|HR55H3923|46.66|0|16-AUG-2015 11:44|EFKON|017|013170|18-AUG-2015 12:31|NO
T235|HR55M6333|1.88|0|18-AUG-2015 00:54|EFKON|017|013170|18-AUG-2015 11:06|NO
T235|HR55N6825|59.65|0|18-AUG-2015 01:26|EFKON|017|013170|18-AUG-2015 11:48|YES
T235|HR55N4708|2.02|0|02-AUG-2015 11:33|EFKON|017|013170|18-AUG-2015 12:45|YES
T235|KA424915|2.18|0|18-AUG-2015 02:46|EFKON|017|013170|18-AUG-2015 11:46|NO
T235|HR55P2116|1.96|0|15-AUG-2015 01:16|EFKON|017|013170|18-AUG-2015 12:27|NO
T235|OR06J1153|59.65|41|18-AUG-2015 11:37|EFKON|017|013170|18-AUG-2015 12:39|YES
T235|HR55Q4063|48.14|42|18-AUG-2015 11:41|EFKON|017|013170|18-AUG-2015 12:41|NO
T235|HR55L8527|47.03|0|18-AUG-2015 12:30|EFKON|017|013170|18-AUG-2015 12:30|YES
T235|HR55N6252|40.6|31|18-AUG-2015 02:37|EFKON|017|013170|18-AUG-2015 12:41|NO
T235|HR55N4710|2.18|0|18-AUG-2015 02:41|EFKON|017|013170|18-AUG-2015 10:11|YES
T235|HR55N1457|2.15|0|18-AUG-2015 04:44|EFKON|017|013170|18-AUG-2015 12:28|NO
T235|OR06J1152|47.03|0|18-AUG-2015 12:20|EFKON|017|013170|18-AUG-2015 12:20|YES
T235|KA424970|59.22|0|18-AUG-2015 12:40|EFKON|017|013170|18-AUG-2015 12:40|NO
T235|KA425255|59.65|46|18-AUG-2015 12:45|EFKON|017|013170|18-AUG-2015 12:45|NO
T235|HR55P2123|59.65|46|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|YES
T235|HR55N6650|59.65|50|18-AUG-2015 12:41|EFKON|017|013170|18-AUG-2015 12:41|YES
T235|KA425540|59.65|0|18-AUG-2015 01:37|EFKON|017|013170|18-AUG-2015 10:42|YES
T235|KA424916|2.12|0|18-AUG-2015 01:37|EFKON|017|013170|18-AUG-2015 10:00|YES
T235|KA424913|59.65|30|18-AUG-2015 01:29|EFKON|017|013170|18-AUG-2015 12:45|YES
T236|HR55M0176|48.77|0|18-AUG-2015 12:45|EFKON|017|013170|18-AUG-2015 12:45|NO
T236|HR55K5356|59.65|44|18-AUG-2015 11:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T237|NL01G7002|46.62|0|18-AUG-2015 10:03|EFKON|017|013170|18-AUG-2015 10:03|YES
T237|HR55J8224|6.36|0|18-AUG-2015 05:42|EFKON|017|013170|18-AUG-2015 10:10|YES
T237|NL01G6071|48.39|0|18-AUG-2015 11:30|EFKON|017|013170|18-AUG-2015 11:30|NO
T237|NL01G4801|55.77|0|18-AUG-2015 11:47|EFKON|017|013170|18-AUG-2015 11:47|NO
T237|NL01G6492|46.64|0|18-AUG-2015 12:04|EFKON|017|013170|18-AUG-2015 12:04|NO
T237|HR55K9287|48.22|0|17-AUG-2015 02:08|EFKON|017|013170|18-AUG-2015 12:04|NO
T237|NL01G6531|48.21|0|18-AUG-2015 11:29|EFKON|017|013170|18-AUG-2015 11:29|NO
T237|HR55K4878|46.64|0|18-AUG-2015 12:26|EFKON|017|013170|18-AUG-2015 12:26|NO
T237|NL01G5494|46.6|0|18-AUG-2015 12:09|EFKON|017|013170|18-AUG-2015 12:09|NO
T237|NL01G6083|46.6|0|18-AUG-2015 12:33|EFKON|017|013170|18-AUG-2015 12:33|NO
T237|HR55J0503|48.3|0|18-AUG-2015 12:41|EFKON|017|013170|18-AUG-2015 12:41|NO
T237|MH04DK4054|46.63|0|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T237|NL01G7932|46.52|0|18-AUG-2015 11:33|EFKON|017|013170|18-AUG-2015 11:33|NO
T237|NL01K0651|48.29|0|18-AUG-2015 11:25|EFKON|017|013170|18-AUG-2015 11:25|NO
T237|HR55J8222|46.67|0|18-AUG-2015 12:19|EFKON|017|013170|18-AUG-2015 12:19|NO
T237|NL01G6111|46.62|0|18-AUG-2015 12:44|EFKON|017|013170|18-AUG-2015 12:44|NO
T237|NL01G8262|46.65|0|18-AUG-2015 11:34|EFKON|017|013170|18-AUG-2015 11:34|NO
T237|NL01K3065|47.72|0|18-AUG-2015 00:43|EFKON|017|013170|18-AUG-2015 11:12|NO
T237|NL01G6079|46.63|0|14-AUG-2015 02:45|EFKON|017|013170|18-AUG-2015 12:44|NO
T237|MH04EL3179|48.28|0|18-AUG-2015 12:23|EFKON|017|013170|18-AUG-2015 12:23|NO
T237|HR55K3244|46.61|0|18-AUG-2015 10:54|EFKON|017|013170|18-AUG-2015 10:54|NO
T237|HR55K3252|46.67|0|18-AUG-2015 09:54|EFKON|017|013170|18-AUG-2015 09:54|NO
T237|HR55K6732|46.63|0|18-AUG-2015 09:53|EFKON|017|013170|18-AUG-2015 09:53|NO
T237|MH04EY6531|55.66|30|18-AUG-2015 12:42|EFKON|017|013170|18-AUG-2015 12:42|NO
T238|HR55K4689|59.65|37|18-AUG-2015 12:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T248|HR55L3260|48.23|0|13-AUG-2015 06:43|EFKON|017|013170|18-AUG-2015 12:44|NO
T248|HR55K3575|48.18|0|17-AUG-2015 22:36|EFKON|017|013170|18-AUG-2015 12:38|NO
T248|HR55L4137|48.35|0|18-AUG-2015 12:26|EFKON|017|013170|18-AUG-2015 12:26|YES
T248|HR55G2497|48.22|0|18-AUG-2015 10:32|EFKON|017|013170|18-AUG-2015 10:32|NO
T248|HR55H5138|48.23|0|18-AUG-2015 10:17|EFKON|017|013170|18-AUG-2015 10:17|YES
T248|HR55L3256|48.25|0|18-AUG-2015 10:17|EFKON|017|013170|18-AUG-2015 10:17|NO
T248|HR55K2713|48.24|0|18-AUG-2015 06:29|EFKON|017|013170|18-AUG-2015 06:29|NO
T248|HR55L7963|48.24|0|18-AUG-2015 10:05|EFKON|017|013170|18-AUG-2015 10:05|NO
T248|HR55L3257|48.25|0|18-AUG-2015 11:39|EFKON|017|013170|18-AUG-2015 11:39|NO
T248|HR55G2527|48.23|0|18-AUG-2015 10:43|EFKON|017|013170|18-AUG-2015 10:43|NO
T248|HR55L3262|48.26|0|18-AUG-2015 12:41|EFKON|017|013170|18-AUG-2015 12:41|YES
T248|HR55L3258|48.29|0|18-AUG-2015 11:04|EFKON|017|013170|18-AUG-2015 11:04|NO
T248|HR55M0422|48.25|0|18-AUG-2015 10:03|EFKON|017|013170|18-AUG-2015 10:03|NO
T250|HR55K1489|48.27|0|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|YES
T250|HR55K1484|50.85|42|18-AUG-2015 12:42|EFKON|017|013170|18-AUG-2015 12:42|YES
T250|HR55M9956|48.27|0|18-AUG-2015 10:45|EFKON|017|013170|18-AUG-2015 10:45|YES
T250|NL01K4903|59.65|0|18-AUG-2015 11:40|EFKON|017|013170|18-AUG-2015 12:30|YES
T250|HR55N0476|48.25|0|15-AUG-2015 08:45|EFKON|017|013170|18-AUG-2015 12:38|NO
T256|HR55M9310|59.65|37|18-AUG-2015 12:29|EFKON|017|013170|18-AUG-2015 12:29|NO
T263|HR55M4389|48.8|0|18-AUG-2015 12:44|EFKON|017|013170|18-AUG-2015 12:44|NO
T271|RJ14GD6309|46.55|0|18-AUG-2015 10:44|EFKON|017|013170|18-AUG-2015 10:44|NO
T271|RJ14GD2423|46.52|0|18-AUG-2015 10:01|EFKON|017|013170|18-AUG-2015 10:01|NO
T271|RJ14GE7160|46.49|0|18-AUG-2015 12:25|EFKON|017|013170|18-AUG-2015 12:25|NO
T271|RJ14GE2651|46.51|0|18-AUG-2015 12:42|EFKON|017|013170|18-AUG-2015 12:42|NO
T271|RJ14GE2650|46.57|0|18-AUG-2015 12:36|EFKON|017|013170|18-AUG-2015 12:36|NO
T271|RJ14GB9222|40.86|43|16-AUG-2015 11:44|EFKON|017|013170|18-AUG-2015 12:44|NO
T271|RJ14GE7054|46.51|0|18-AUG-2015 10:48|EFKON|017|013170|18-AUG-2015 10:48|YES
T271|RJ14GD2384|46.53|0|18-AUG-2015 11:04|EFKON|017|013170|18-AUG-2015 11:04|NO
T271|RJ14GD4648|59.02|36|18-AUG-2015 10:44|EFKON|017|013170|18-AUG-2015 12:43|YES
T271|RJ14GG4726|59.65|32|18-AUG-2015 10:40|EFKON|017|013170|18-AUG-2015 12:40|YES
T271|RJ14GF8280|59.47|32|18-AUG-2015 10:45|EFKON|017|013170|18-AUG-2015 12:44|NO
T271|RJ09GA9060|59.08|54|18-AUG-2015 10:43|EFKON|017|013170|18-AUG-2015 12:43|NO
T271|RJ14GD0639|59.65|0|18-AUG-2015 10:40|EFKON|017|013170|18-AUG-2015 12:41|NO
T272|HR55N1041|48.34|0|18-AUG-2015 10:44|EFKON|017|013170|18-AUG-2015 10:44|NO
T272|HR55H4268|50.44|0|18-AUG-2015 09:40|EFKON|017|013170|18-AUG-2015 09:40|NO
T272|HR55L9871|38.47|0|18-AUG-2015 12:05|EFKON|017|013170|18-AUG-2015 12:05|NO
T272|MH15CK6428|48.34|0|18-AUG-2015 12:34|EFKON|017|013170|18-AUG-2015 12:34|NO
T272|RJ27GB2606|48.29|0|12-AUG-2015 21:21|EFKON|017|013170|18-AUG-2015 12:33|NO
T273|NL01K1044|59.65|0|18-AUG-2015 12:22|EFKON|017|013170|18-AUG-2015 12:22|YES
T273|NL01G7393|59.65|41|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|YES
T273|NL01G6618|59.65|26|18-AUG-2015 11:46|EFKON|017|013170|18-AUG-2015 12:46|NO
T273|HR55L0240|59.65|41|18-AUG-2015 11:42|EFKON|017|013170|18-AUG-2015 12:42|NO
T280|NL01L8894|46.66|0|18-AUG-2015 10:53|EFKON|017|013170|18-AUG-2015 10:53|NO
T282|HR55N4477|44.84|0|18-AUG-2015 12:34|EFKON|017|013170|18-AUG-2015 12:34|YES
T282|HR55M7625|44.86|0|18-AUG-2015 10:55|EFKON|017|013170|18-AUG-2015 10:55|NO
T282|HR38S7962|49.23|0|18-AUG-2015 12:08|EFKON|017|013170|18-AUG-2015 12:08|YES
T282|HR55N4602|16|0|18-AUG-2015 10:40|EFKON|017|013170|18-AUG-2015 11:48|YES
T282|HR55N4363|16.01|0|18-AUG-2015 10:43|EFKON|017|013170|18-AUG-2015 11:52|NO
T283|HR55M7672|44.84|0|18-AUG-2015 10:56|EFKON|017|013170|18-AUG-2015 10:56|NO
T283|HR55M7680|16.04|0|18-AUG-2015 00:40|EFKON|017|013170|18-AUG-2015 12:38|NO
T283|HR55J3784|59.58|0|18-AUG-2015 12:43|EFKON|017|013170|18-AUG-2015 12:43|NO
T284|HR55M7610|59.65|0|17-AUG-2015 01:42|EFKON|017|013170|18-AUG-2015 11:08|NO
T284|HR55M7616|49.93|0|18-AUG-2015 12:30|EFKON|017|013170|18-AUG-2015 12:30|NO
T284|HR55M7608|44.91|0|18-AUG-2015 11:40|EFKON|017|013170|18-AUG-2015 11:40|NO
T284|HR55M7606|44.81|0|18-AUG-2015 10:45|EFKON|017|013170|18-AUG-2015 10:45|NO
T284|HR38P5451|59.57|0|18-AUG-2015 11:09|EFKON|017|013170|18-AUG-2015 11:09|NO
T284|HR55M7621|44.85|0|18-AUG-2015 12:08|EFKON|017|013170|18-AUG-2015 12:08|YES
T284|HR38S7355|44.88|0|18-AUG-2015 12:10|EFKON|017|013170|18-AUG-2015 12:10|NO
T139|HR38N0237|20.19|0|18-AUG-2015 12:02|EFKON|018|013170|18-AUG-2015 12:02|NO
T139|HR55L2207|19.75|0|18-AUG-2015 12:35|EFKON|018|013170|18-AUG-2015 12:35|YES
T139|NL01K5194|59.65|0|18-AUG-2015 12:07|EFKON|018|013170|18-AUG-2015 12:07|NO
T139|NL01G9828|22.12|0|18-AUG-2015 11:24|EFKON|018|013170|18-AUG-2015 11:24|NO
T139|HR55L2205|19.73|0|18-AUG-2015 12:29|EFKON|018|013170|18-AUG-2015 12:29|NO
T139|NL01K5190|19.7|0|18-AUG-2015 12:45|EFKON|018|013170|18-AUG-2015 12:45|NO
T139|HR636147|19.81|0|18-AUG-2015 11:03|EFKON|018|013170|18-AUG-2015 11:03|NO
T139|HR55L1627|19.72|0|18-AUG-2015 00:37|EFKON|018|013170|18-AUG-2015 12:19|YES
T139|HR55E6470|19.76|0|18-AUG-2015 12:37|EFKON|018|013170|18-AUG-2015 12:37|NO
T139|HR55N7569|21.38|0|18-AUG-2015 09:58|EFKON|018|013170|18-AUG-2015 09:58|YES
T139|HR55L2737|12.44|0|18-AUG-2015 09:40|EFKON|018|013170|18-AUG-2015 12:38|YES
T139|HR55E6473|59.65|24|18-AUG-2015 12:45|EFKON|018|013170|18-AUG-2015 12:45|YES
T139|HR55L1597|59.65|54|18-AUG-2015 12:46|EFKON|018|013170|18-AUG-2015 12:46|YES
T165|NL01G4222|22.44|0|18-AUG-2015 11:38|EFKON|018|013170|18-AUG-2015 11:38|NO
T165|NL01K5125|22.41|0|18-AUG-2015 12:40|EFKON|018|013170|18-AUG-2015 12:40|NO
